Date,Chat Name,Creator,Exchanges,Symbol,Status,Leverage,Direction,Last Target,Signal Gained Profit %
2021-03-01 13:36:53,#Zulu staging,,Binance Futures,EGLD/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.875
2021-03-01 13:18:31,#Zulu staging,,Binance Futures,ALGO/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7607
2021-03-01 13:16:14,#Zulu staging,,Binance Futures,THETA/USDT,Cancelled,Cross (5.0X),Short,2,6.709
2021-03-01 13:15:15,#Zulu staging,,Binance Futures,WAVES/USDT,Cancelled,Cross (5.0X),Long,0,-6.8182
2021-03-01 13:03:54,#Zulu staging,,Binance Futures,ATOM/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-6.8776
2021-03-01 13:03:07,#Zulu staging,,Binance Futures,BLZ/USDT,Stopped Out,Cross (5.0X),Long,0,-8.6545
2021-03-01 13:02:53,#Zulu staging,,Binance Futures,LINK/USDT,Cancelled,Cross (5.0X),Long,1,-4.5092
2021-03-01 13:00:40,#Zulu staging,,Binance Futures,ONT/USDT,Cancelled,Cross (5.0X),Long,1,-3.5176
2021-03-01 12:55:13,#Zulu staging,,Binance Futures,TRX/USDT,Cancelled,Cross (5.0X),Long,2,0.0535
2021-03-01 12:54:30,#Zulu staging,,Binance Futures,XLM/USDT,Cancelled,Cross (5.0X),Long,2,-0.6808
2021-03-01 12:52:20,#Zulu staging,,Binance Futures,ZIL/USDT,Cancelled,Cross (5.0X),Long,1,-5.0469
2021-03-01 12:51:47,#Zulu staging,,Binance Futures,KNC/USDT,Cancelled,Cross (5.0X),Long,1,-6.3492
2021-03-01 12:50:23,#Zulu staging,,Binance Futures,EOS/USDT,Cancelled,Cross (5.0X),Long,2,-0.0695
2021-03-01 12:47:51,#Zulu staging,,Binance Futures,QTUM/USDT,Cancelled,Cross (5.0X),Long,1,-3.885
2021-03-01 12:44:25,#Zulu staging,,Binance Futures,ZRX/USDT,Cancelled,Cross (5.0X),Long,3,2.1925
2021-03-01 12:30:12,#Zulu staging,,Binance Futures,ZEN/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8763
2021-03-01 12:29:40,#Zulu staging,,Binance Futures,QTUM/USDT,Cancelled,Cross (5.0X),Short,0,-5.1516
2021-03-01 12:29:36,#Zulu staging,,Binance Futures,TRX/USDT,Cancelled,Cross (5.0X),Short,0,-5.1324
2021-03-01 12:28:35,#Zulu staging,,Binance Futures,ALGO/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7058
2021-03-01 12:28:20,#Zulu staging,,Binance Futures,LTC/USDT,Cancelled,Cross (5.0X),Short,0,-4.8296
2021-03-01 12:27:20,#Zulu staging,,Binance Futures,XLM/USDT,Cancelled,Cross (5.0X),Short,0,-4.8667
2021-03-01 12:23:36,#Zulu staging,,Binance Futures,RSR/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2021-03-01 12:22:49,#Zulu staging,,Binance Futures,IOST/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,1.253
2021-03-01 12:17:05,#Zulu staging,,Binance Futures,ADA/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-3.1225
2021-03-01 12:10:22,#Zulu staging,,Binance Futures,ICX/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7639
2021-03-01 12:10:18,#Zulu staging,,Binance Futures,DASH/USDT,Cancelled,Cross (5.0X),Short,1,-4.0406
2021-03-01 12:06:25,#Zulu staging,,Binance Futures,QTUM/USDT,Cancelled,Cross (5.0X),Long,0,-4.8733
2021-03-01 12:05:42,#Zulu staging,,Binance Futures,ZEC/USDT,Cancelled,Cross (5.0X),Long,0,-7.9238
2021-03-01 12:04:26,#Zulu staging,,Binance Futures,EGLD/USDT,Cancelled,Cross (5.0X),Long,3,3.7986
2021-03-01 12:03:30,#Zulu staging,,Binance Futures,KAVA/USDT,Cancelled,Cross (5.0X),Long,1,-2.2275
2021-03-01 12:00:50,#Zulu staging,,Binance Futures,XTZ/USDT,Cancelled,Cross (5.0X),Long,1,-2.4965
2021-03-01 12:00:39,#Zulu staging,,Binance Futures,LTC/USDT,Cancelled,Cross (5.0X),Long,0,-3.681
2021-03-01 12:00:29,#Zulu staging,,Binance Futures,ALGO/USDT,Cancelled,Cross (5.0X),Long,0,-7.5643
2021-03-01 11:45:04,#Zulu staging,,Binance Futures,OMG/USDT,Cancelled,Cross (5.0X),Long,3,5.3689
2021-03-01 11:32:00,#Zulu staging,,Binance Futures,QTUM/USDT,Cancelled,Cross (5.0X),Short,0,-4.2685
2021-03-01 11:31:57,#Zulu staging,,Binance Futures,OMG/USDT,Cancelled,Cross (5.0X),Short,0,-4.4488
2021-03-01 11:31:55,#Zulu staging,,Binance Futures,ALGO/USDT,Cancelled,Cross (5.0X),Short,0,-6.0806
